G9706,Zhengzhoudong Railway Station,Xingtaidong Railway Station,First Class,223.3,362,2023-12-30 19:14:00,2023-12-30 20:41:00
G1059,Zhengzhoudong Railway Station,Xingtaidong Railway Station,Second Class,133.4,256,2023-12-30 17:54:00,2023-12-30 19:21:00
G9962,Zhengzhoudong Railway Station,Xihua Railway Station,First Class,120.12,869,2023-12-30 12:36:00,2023-12-30 13:22:48
G4447,Zhengzhoudong Railway Station,Xihua Railway Station,Second Class,71.76,956,2023-12-30 12:02:00,2023-12-30 12:48:48
G8678,Zhengzhoudong Railway Station,Xihua Railway Station,First Class,120.12,657,2023-12-30 13:53:00,2023-12-30 14:39:48
G3537,Zhengzhoudong Railway Station,Xihua Railway Station,Second Class,71.76,292,2023-12-30 15:55:00,2023-12-30 16:41:48
G5392,Zhengzhoudong Railway Station,Shijiazhuang Railway Station,First Class,317.24,597,2023-12-30 14:01:00,2023-12-30 16:04:36
G7814,Zhengzhoudong Railway Station,Shijiazhuang Railway Station,Second Class,189.52,314,2023-12-30 06:20:00,2023-12-30 08:23:36
G4251,Zhengzhoudong Railway Station,Gongyinan Railway Station,First Class,71.61,485,2023-12-30 22:13:00,2023-12-30 22:40:54
G5972,Zhengzhoudong Railway Station,Gongyinan Railway Station,Second Class,42.78,472,2023-12-30 19:32:00,2023-12-30 19:59:54
G1992,Zhengzhoudong Railway Station,Minchinan Railway Station,First Class,160.16,728,2023-12-30 06:54:00,2023-12-30 07:56:24
G2963,Zhengzhoudong Railway Station,Minchinan Railway Station,Second Class,95.68,123,2023-12-30 16:33:00,2023-12-30 17:35:24
G3730,Zhengzhoudong Railway Station,Zhoukoudong Railway Station,First Class,137.06,788,2023-12-30 17:42:00,2023-12-30 18:35:24
G2283,Zhengzhoudong Railway Station,Zhoukoudong Railway Station,Second Class,81.88,101,2023-12-30 15:51:00,2023-12-30 16:44:24
G5614,Zhengzhoudong Railway Station,Lankaonan Railway Station,First Class,80.85,303,2023-12-30 18:52:00,2023-12-30 19:23:30
G8801,Zhengzhoudong Railway Station,Lankaonan Railway Station,Second Class,48.3,459,2023-12-30 23:40:00,2023-12-31 00:11:30
G5149,Zhengzhoudong Railway Station,Minquanbei Railway Station,First Class,107.8,377,2023-12-30 04:45:00,2023-12-30 05:27:00
G6942,Zhengzhoudong Railway Station,Minquanbei Railway Station,Second Class,64.4,69,2023-12-30 12:06:00,2023-12-30 12:48:00
G5572,Zhengzhoudong Railway Station,Shangqiu Railway Station,First Class,146.3,78,2023-12-30 19:50:00,2023-12-30 20:47:00
G7184,Zhengzhoudong Railway Station,Shangqiu Railway Station,Second Class,87.4,262,2023-12-30 17:01:00,2023-12-30 17:58:00
G8422,Zhengzhoudong Railway Station,Zhengzhou Railway Station,First Class,10.78,171,2023-12-30 00:03:00,2023-12-30 00:07:12
G6289,Zhengzhoudong Railway Station,Zhengzhou Railway Station,Second Class,6.44,733,2023-12-30 02:26:00,2023-12-30 02:30:12
G5043,Zhengzhoudong Railway Station,Zhengzhouxi Railway Station,First Class,32.34,384,2023-12-30 08:47:00,2023-12-30 08:59:36
G3077,Zhengzhoudong Railway Station,Zhengzhouxi Railway Station,Second Class,19.32,858,2023-12-30 07:26:00,2023-12-30 07:38:36
G5202,Zhengzhoudong Railway Station,Lankaonan Railway Station,First Class,80.85,520,2023-12-30 13:22:00,2023-12-30 13:53:30
G9651,Zhengzhoudong Railway Station,Lankaonan Railway Station,Second Class,48.3,149,2023-12-30 07:54:00,2023-12-30 08:25:30
G7190,Zhengzhoudong Railway Station,Xuzhoudong Railway Station,First Class,277.2,313,2023-12-30 15:39:00,2023-12-30 17:27:00
G9136,Zhengzhoudong Railway Station,Xuzhoudong Railway Station,Second Class,165.6,891,2023-12-30 18:49:00,2023-12-30 20:37:00
G6997,Zhengzhoudong Railway Station,Zhengzhou Railway Station,First Class,10.78,658,2023-12-30 18:50:00,2023-12-30 18:54:12
G4437,Zhengzhoudong Railway Station,Zhengzhou Railway Station,Second Class,6.44,446,2023-12-30 10:11:00,2023-12-30 10:15:12
G2604,Zhengzhoudong Railway Station,Minquanbei Railway Station,First Class,107.8,34,2023-12-30 07:21:00,2023-12-30 08:03:00
G8025,Zhengzhoudong Railway Station,Minquanbei Railway Station,Second Class,64.4,266,2023-12-30 23:26:00,2023-12-31 00:08:00
G7196,Zhengzhoudong Railway Station,Zhoukoudong Railway Station,First Class,137.83,729,2023-12-30 08:40:00,2023-12-30 09:33:42
G8488,Zhengzhoudong Railway Station,Zhoukoudong Railway Station,Second Class,82.34,53,2023-12-30 19:57:00,2023-12-30 20:50:42
G5677,Zhengzhoudong Railway Station,Gongyinan Railway Station,First Class,7.7,664,2023-12-30 20:16:00,2023-12-30 20:19:00
G7991,Zhengzhoudong Railway Station,Gongyinan Railway Station,Second Class,4.6,954,2023-12-30 04:33:00,2023-12-30 04:36:00
G3277,Zhengzhoudong Railway Station,Lingbaoxi Railway Station,First Class,241.78,216,2023-12-30 23:04:00,2023-12-31 00:38:12
G7847,Zhengzhoudong Railway Station,Lingbaoxi Railway Station,Second Class,144.44,578,2023-12-30 23:19:00,2023-12-31 00:53:12
G5917,Zhengzhoudong Railway Station,Shangqiu Railway Station,First Class,146.3,90,2023-12-30 07:23:00,2023-12-30 08:20:00
G5969,Zhengzhoudong Railway Station,Shangqiu Railway Station,Second Class,87.4,170,2023-12-30 12:20:00,2023-12-30 13:17:00
G3024,Zhengzhoudong Railway Station,Zhengzhouxi Railway Station,First Class,146.3,159,2023-12-30 23:22:00,2023-12-31 00:19:00
G4158,Zhengzhoudong Railway Station,Zhengzhouxi Railway Station,Second Class,87.4,602,2023-12-30 16:27:00,2023-12-30 17:24:00
G7139,Zhengzhoudong Railway Station,Fugounan Railway Station,First Class,96.25,610,2023-12-30 17:25:00,2023-12-30 18:02:30
G5633,Zhengzhoudong Railway Station,Fugounan Railway Station,Second Class,57.5,824,2023-12-30 16:42:00,2023-12-30 17:19:30
G6241,Zhengzhoudong Railway Station,Sanmenxianan Railway Station,First Class,201.74,900,2023-12-30 05:51:00,2023-12-30 07:09:36
G1745,Zhengzhoudong Railway Station,Sanmenxianan Railway Station,Second Class,120.52,848,2023-12-30 21:16:00,2023-12-30 22:34:36
G6623,Zhengzhoudong Railway Station,Sanmenxianan Railway Station,First Class,204.82,52,2023-12-30 20:54:00,2023-12-30 22:13:48
G8106,Zhengzhoudong Railway Station,Sanmenxianan Railway Station,Second Class,122.36,248,2023-12-30 22:09:00,2023-12-30 23:28:48
G3509,Zhengzhoudong Railway Station,Dangshannan Railway Station,First Class,194.04,535,2023-12-30 11:44:00,2023-12-30 12:59:36
G6380,Zhengzhoudong Railway Station,Dangshannan Railway Station,Second Class,115.92,115,2023-12-30 20:56:00,2023-12-30 22:11:36
G4084,Zhengzhoudong Railway Station,Xuzhoudong Railway Station,First Class,280.28,373,2023-12-30 16:24:00,2023-12-30 18:13:12
G2618,Zhengzhoudong Railway Station,Xuzhoudong Railway Station,Second Class,167.44,190,2023-12-30 21:17:00,2023-12-30 23:06:12
G5914,Zhengzhoudong Railway Station,Fuyangxi Railway Station,First Class,244.09,242,2023-12-30 11:26:00,2023-12-30 13:01:06
G2194,Zhengzhoudong Railway Station,Fuyangxi Railway Station,Second Class,145.82,208,2023-12-30 03:00:00,2023-12-30 04:35:06
G7552,Zhengzhoudong Railway Station,Fugounan Railway Station,First Class,97.02,89,2023-12-30 02:59:00,2023-12-30 03:36:48
G2743,Zhengzhoudong Railway Station,Fugounan Railway Station,Second Class,57.96,193,2023-12-30 01:06:00,2023-12-30 01:43:48
G8772,Zhengzhoudong Railway Station,Zhumadianxi Railway Station,First Class,168.63,935,2023-12-30 17:22:00,2023-12-30 18:27:42
G4591,Zhengzhoudong Railway Station,Zhumadianxi Railway Station,Second Class,100.74,462,2023-12-30 21:17:00,2023-12-30 22:22:42
G2944,Zhengzhoudong Railway Station,Shijiazhuang Railway Station,First Class,317.24,438,2023-12-30 11:40:00,2023-12-30 13:43:36
G6942,Zhengzhoudong Railway Station,Shijiazhuang Railway Station,Second Class,189.52,564,2023-12-30 16:01:00,2023-12-30 18:04:36
G2591,Zhengzhoudong Railway Station,Xianbei Railway Station,First Class,402.71,347,2023-12-30 15:57:00,2023-12-30 18:33:54
G7663,Zhengzhoudong Railway Station,Xianbei Railway Station,Second Class,240.58,282,2023-12-30 03:03:00,2023-12-30 05:39:54
G8048,Zhengzhoudong Railway Station,Xianbei Railway Station,First Class,399.63,74,2023-12-30 20:43:00,2023-12-30 23:18:42
G3951,Zhengzhoudong Railway Station,Xianbei Railway Station,Second Class,238.74,739,2023-12-30 04:57:00,2023-12-30 07:32:42
G7482,Zhengzhoudong Railway Station,Zhumadianxi Railway Station,First Class,168.63,885,2023-12-30 23:08:00,2023-12-31 00:13:42
G1055,Zhengzhoudong Railway Station,Zhumadianxi Railway Station,Second Class,100.74,180,2023-12-30 18:17:00,2023-12-30 19:22:42
G1470,Zhengzhoudong Railway Station,Handandong Railway Station,First Class,182.49,991,2023-12-30 07:55:00,2023-12-30 09:06:06
G3060,Zhengzhoudong Railway Station,Handandong Railway Station,Second Class,109.02,183,2023-12-30 07:45:00,2023-12-30 08:56:06
G7493,Zhengzhoudong Railway Station,Yueyangdong Railway Station,First Class,578.27,758,2023-12-30 03:35:00,2023-12-30 07:20:18
G2522,Zhengzhoudong Railway Station,Yueyangdong Railway Station,Second Class,345.46,297,2023-12-30 09:54:00,2023-12-30 13:39:18
G3147,Zhengzhoudong Railway Station,Yueyangdong Railway Station,First Class,578.27,557,2023-12-30 15:38:00,2023-12-30 19:23:18
G9364,Zhengzhoudong Railway Station,Yueyangdong Railway Station,Second Class,345.46,293,2023-12-30 00:29:00,2023-12-30 04:14:18
G3579,Zhengzhoudong Railway Station,Handandong Railway Station,First Class,213.29,413,2023-12-30 14:06:00,2023-12-30 15:29:06
G7852,Zhengzhoudong Railway Station,Handandong Railway Station,Second Class,127.42,662,2023-12-30 04:32:00,2023-12-30 05:55:06
G8606,Zhengzhoudong Railway Station,Hankou Railway Station,First Class,415.8,422,2023-12-30 00:53:00,2023-12-30 03:35:00
G6185,Zhengzhoudong Railway Station,Hankou Railway Station,Second Class,248.4,158,2023-12-30 16:27:00,2023-12-30 19:09:00
G2851,Zhengzhoudong Railway Station,Shizhuxian Railway Station,First Class,925.54,962,2023-12-30 20:46:00,2023-12-31 02:46:36
G2771,Zhengzhoudong Railway Station,Shizhuxian Railway Station,Second Class,552.92,175,2023-12-30 19:42:00,2023-12-31 01:42:36
G6513,Zhengzhoudong Railway Station,Xinyangdong Railway Station,First Class,259.49,637,2023-12-30 03:14:00,2023-12-30 04:55:06
G1684,Zhengzhoudong Railway Station,Xinyangdong Railway Station,Second Class,155.02,320,2023-12-30 22:10:00,2023-12-30 23:51:06
G3219,Zhengzhoudong Railway Station,Wuhan Railway Station,First Class,443.52,395,2023-12-30 07:07:00,2023-12-30 09:59:48
G2664,Zhengzhoudong Railway Station,Wuhan Railway Station,Second Class,264.96,132,2023-12-30 12:29:00,2023-12-30 15:21:48
G2153,Zhengzhoudong Railway Station,Wuhan Railway Station,First Class,412.72,501,2023-12-30 16:23:00,2023-12-30 19:03:48
G2238,Zhengzhoudong Railway Station,Wuhan Railway Station,Second Class,246.56,891,2023-12-30 22:32:00,2023-12-31 01:12:48
G1706,Zhengzhoudong Railway Station,Xinyangdong Railway Station,First Class,259.49,291,2023-12-30 00:33:00,2023-12-30 02:14:06
G7372,Zhengzhoudong Railway Station,Xinyangdong Railway Station,Second Class,155.02,962,2023-12-30 06:27:00,2023-12-30 08:08:06
G3301,Zhengzhoudong Railway Station,Lushan Railway Station,First Class,574.42,329,2023-12-30 19:41:00,2023-12-30 23:24:48
G5425,Zhengzhoudong Railway Station,Lushan Railway Station,Second Class,343.16,964,2023-12-30 20:31:00,2023-12-31 00:14:48
G7609,Zhengzhoudong Railway Station,Lushan Railway Station,First Class,574.42,996,2023-12-30 11:06:00,2023-12-30 14:49:48
G2710,Zhengzhoudong Railway Station,Lushan Railway Station,Second Class,343.16,555,2023-12-30 05:16:00,2023-12-30 08:59:48
G3809,Zhengzhoudong Railway Station,Xingtaidong Railway Station,First Class,171.71,171,2023-12-30 07:30:00,2023-12-30 08:36:54
G6372,Zhengzhoudong Railway Station,Xingtaidong Railway Station,Second Class,102.58,785,2023-12-30 18:11:00,2023-12-30 19:17:54
G7185,Zhengzhoudong Railway Station,Miluodong Railway Station,First Class,632.17,545,2023-12-30 20:31:00,2023-12-31 00:37:18
G4741,Zhengzhoudong Railway Station,Miluodong Railway Station,Second Class,377.66,997,2023-12-30 21:38:00,2023-12-31 01:44:18
G1394,Zhengzhoudong Railway Station,Hankou Railway Station,First Class,415.8,827,2023-12-30 21:46:00,2023-12-31 00:28:00
G2127,Zhengzhoudong Railway Station,Hankou Railway Station,Second Class,248.4,284,2023-12-30 20:08:00,2023-12-30 22:50:00
G3006,Zhengzhoudong Railway Station,Changshanan Railway Station,First Class,691.46,620,2023-12-30 15:53:00,2023-12-30 20:22:24
G5441,Zhengzhoudong Railway Station,Changshanan Railway Station,Second Class,413.08,429,2023-12-30 23:44:00,2023-12-31 04:13:24
G9609,Zhengzhoudong Railway Station,Beijingxi Railway Station,First Class,533.61,66,2023-12-30 01:28:00,2023-12-30 04:55:54
G2341,Zhengzhoudong Railway Station,Beijingxi Railway Station,Second Class,318.78,592,2023-12-30 05:56:00,2023-12-30 09:23:54
G4176,Zhengzhoudong Railway Station,Changshanan Railway Station,First Class,691.46,271,2023-12-30 15:57:00,2023-12-30 20:26:24
G8111,Zhengzhoudong Railway Station,Changshanan Railway Station,Second Class,413.08,415,2023-12-30 01:42:00,2023-12-30 06:11:24
G6205,Zhengzhoudong Railway Station,Gaoyixi Railway Station,First Class,308.77,9,2023-12-30 03:00:00,2023-12-30 05:00:18
G4758,Zhengzhoudong Railway Station,Gaoyixi Railway Station,Second Class,184.46,655,2023-12-30 11:02:00,2023-12-30 13:02:18
G5709,Zhengzhoudong Railway Station,Beijingxi Railway Station,First Class,533.61,332,2023-12-30 17:38:00,2023-12-30 21:05:54
G2221,Zhengzhoudong Railway Station,Beijingxi Railway Station,Second Class,318.78,763,2023-12-30 18:31:00,2023-12-30 21:58:54
G3728,Zhengzhoudong Railway Station,Jiaxian Railway Station,First Class,102.41,381,2023-12-30 20:27:00,2023-12-30 21:06:54
G8500,Zhengzhoudong Railway Station,Jiaxian Railway Station,Second Class,61.18,267,2023-12-30 23:43:00,2023-12-31 00:22:54
G5577,Zhengzhoudong Railway Station,Pingdingshanxi Railway Station,First Class,119.35,739,2023-12-30 18:21:00,2023-12-30 19:07:30
G3533,Zhengzhoudong Railway Station,Pingdingshanxi Railway Station,Second Class,71.3,705,2023-12-30 22:56:00,2023-12-30 23:42:30
G6035,Yichangdong Railway Station,Zhijiangbei Railway Station,First Class,37.73,271,2023-12-30 04:25:00,2023-12-30 04:39:42
G5477,Yichangdong Railway Station,Zhijiangbei Railway Station,Second Class,22.54,158,2023-12-30 16:46:00,2023-12-30 17:00:42
G9721,Yichangdong Railway Station,Zhijiangbei Railway Station,First Class,33.88,256,2023-12-30 19:38:00,2023-12-30 19:51:12
G3970,Yichangdong Railway Station,Zhijiangbei Railway Station,Second Class,20.24,742,2023-12-30 00:39:00,2023-12-30 00:52:12
G9791,Yichangdong Railway Station,Jingzhou Railway Station,First Class,67.76,854,2023-12-30 16:35:00,2023-12-30 17:01:24
G1636,Yichangdong Railway Station,Jingzhou Railway Station,Second Class,40.48,323,2023-12-30 17:12:00,2023-12-30 17:38:24
G7235,Yichangdong Railway Station,Yueyangdong Railway Station,First Class,418.11,414,2023-12-30 13:39:00,2023-12-30 16:21:54
G4704,Yichangdong Railway Station,Yueyangdong Railway Station,Second Class,249.78,954,2023-12-30 19:57:00,2023-12-30 22:39:54
G9777,Yichangdong Railway Station,Badong Railway Station,First Class,87.01,256,2023-12-30 06:08:00,2023-12-30 06:41:54
G9463,Yichangdong Railway Station,Badong Railway Station,Second Class,51.98,739,2023-12-30 12:52:00,2023-12-30 13:25:54
G4492,Yichangdong Railway Station,Qianjiang Railway Station,First Class,121.66,30,2023-12-30 04:00:00,2023-12-30 04:47:24
G2892,Yichangdong Railway Station,Qianjiang Railway Station,Second Class,72.68,671,2023-12-30 15:20:00,2023-12-30 16:07:24
G7775,Yichangdong Railway Station,Jianshi Railway Station,First Class,137.83,991,2023-12-30 22:18:00,2023-12-30 23:11:42
G4989,Yichangdong Railway Station,Jianshi Railway Station,Second Class,82.34,134,2023-12-30 22:55:00,2023-12-30 23:48:42
G5821,Yichangdong Railway Station,Jianshi Railway Station,First Class,137.83,451,2023-12-30 10:42:00,2023-12-30 11:35:42
G9155,Yichangdong Railway Station,Jianshi Railway Station,Second Class,82.34,557,2023-12-30 03:02:00,2023-12-30 03:55:42
G3976,Songming Railway Station,Qujingbei Railway Station,First Class,58.52,736,2023-12-30 22:46:00,2023-12-30 23:08:48
G5366,Songming Railway Station,Qujingbei Railway Station,Second Class,34.96,623,2023-12-30 08:50:00,2023-12-30 09:12:48
G2396,Songming Railway Station,Kunmingnan Railway Station,First Class,40.04,856,2023-12-30 09:58:00,2023-12-30 10:13:36
G9368,Songming Railway Station,Kunmingnan Railway Station,Second Class,23.92,393,2023-12-30 02:10:00,2023-12-30 02:25:36
G4543,Songming Railway Station,Kunmingnan Railway Station,First Class,40.04,933,2023-12-30 04:45:00,2023-12-30 05:00:36
G9766,Songming Railway Station,Kunmingnan Railway Station,Second Class,23.92,796,2023-12-30 11:18:00,2023-12-30 11:33:36
G8198,Songming Railway Station,Qujingbei Railway Station,First Class,58.52,186,2023-12-30 16:31:00,2023-12-30 16:53:48
G2075,Songming Railway Station,Qujingbei Railway Station,Second Class,34.96,112,2023-12-30 13:56:00,2023-12-30 14:18:48
G5758,Beidaihe Railway Station,Shanhaiguan Railway Station,First Class,29.26,671,2023-12-30 19:29:00,2023-12-30 19:40:24
G9176,Beidaihe Railway Station,Shanhaiguan Railway Station,Second Class,17.48,51,2023-12-30 03:09:00,2023-12-30 03:20:24
G5509,Beidaihe Railway Station,Tangshan Railway Station,First Class,97.02,236,2023-12-30 03:50:00,2023-12-30 04:27:48
G9388,Beidaihe Railway Station,Tangshan Railway Station,Second Class,57.96,192,2023-12-30 13:12:00,2023-12-30 13:49:48
G5327,Beidaihe Railway Station,Tangshan Railway Station,First Class,97.02,374,2023-12-30 18:00:00,2023-12-30 18:37:48
G1457,Beidaihe Railway Station,Tangshan Railway Station,Second Class,57.96,515,2023-12-30 11:37:00,2023-12-30 12:14:48
G4927,Beidaihe Railway Station,Qinhuangdao Railway Station,First Class,16.94,608,2023-12-30 02:34:00,2023-12-30 02:40:36
G4107,Beidaihe Railway Station,Qinhuangdao Railway Station,Second Class,10.12,836,2023-12-30 06:23:00,2023-12-30 06:29:36
G9422,Beidaihe Railway Station,Qinhuangdao Railway Station,First Class,45.43,995,2023-12-30 19:05:00,2023-12-30 19:22:42
G3861,Beidaihe Railway Station,Qinhuangdao Railway Station,Second Class,27.14,801,2023-12-30 15:35:00,2023-12-30 15:52:42
G5756,Beidaihe Railway Station,Luanhe Railway Station,First Class,111.65,203,2023-12-30 13:57:00,2023-12-30 14:40:30
G2768,Beidaihe Railway Station,Luanhe Railway Station,Second Class,66.7,779,2023-12-30 15:38:00,2023-12-30 16:21:30
G5921,Beidaihe Railway Station,Huludaobei Railway Station,First Class,123.2,925,2023-12-30 00:35:00,2023-12-30 01:23:00
G1864,Beidaihe Railway Station,Huludaobei Railway Station,Second Class,73.6,975,2023-12-30 21:09:00,2023-12-30 21:57:00
G5829,Beidaihe Railway Station,Luanhe Railway Station,First Class,50.05,801,2023-12-30 03:05:00,2023-12-30 03:24:30
G6057,Beidaihe Railway Station,Luanhe Railway Station,Second Class,29.9,773,2023-12-30 06:50:00,2023-12-30 07:09:30
G5515,Dalian Railway Station,Dalianbei Railway Station,First Class,13.09,983,2023-12-30 21:47:00,2023-12-30 21:52:06
G5789,Dalian Railway Station,Dalianbei Railway Station,Second Class,7.82,416,2023-12-30 21:02:00,2023-12-30 21:07:06
G9123,Dalian Railway Station,Wafangdianxi Railway Station,First Class,73.15,695,2023-12-30 07:05:00,2023-12-30 07:33:30
G2635,Dalian Railway Station,Wafangdianxi Railway Station,Second Class,43.7,818,2023-12-30 04:18:00,2023-12-30 04:46:30
