G1761,Wawushan Railway Station,Yixing Railway Station,Second Class,28,577,2023-12-30 12:41:00,2023-12-30 12:59:18
G2149,Wawushan Railway Station,Yixing Railway Station,First Class,46,696,2023-12-30 15:37:00,2023-12-30 15:55:18
G3057,Haerbinxi Railway Station,Daqingdong Railway Station,Second Class,71,817,2023-12-30 18:28:00,2023-12-30 19:14:30
G2831,Haerbinxi Railway Station,Daqingdong Railway Station,First Class,119,297,2023-12-30 01:14:00,2023-12-30 02:00:30
G6821,Haerbinxi Railway Station,Binzhou Railway Station,Second Class,34,222,2023-12-30 20:46:00,2023-12-30 21:08:12
G1612,Haerbinxi Railway Station,Binzhou Railway Station,First Class,56,475,2023-12-30 08:11:00,2023-12-30 08:33:12
G5874,Haerbinxi Railway Station,Binzhou Railway Station,Second Class,34,500,2023-12-30 20:42:00,2023-12-30 21:04:12
G3631,Haerbinxi Railway Station,Binzhou Railway Station,First Class,56,888,2023-12-30 02:02:00,2023-12-30 02:24:12
G6358,Haerbinxi Railway Station,Achengbei Railway Station,Second Class,26,29,2023-12-30 12:52:00,2023-12-30 13:09:24
G6371,Haerbinxi Railway Station,Achengbei Railway Station,First Class,44,12,2023-12-30 00:15:00,2023-12-30 00:32:24
G6685,Haerbinxi Railway Station,Sipingdong Railway Station,Second Class,164,177,2023-12-30 06:39:00,2023-12-30 08:26:24
G6950,Haerbinxi Railway Station,Sipingdong Railway Station,First Class,275,770,2023-12-30 01:03:00,2023-12-30 02:50:24
G6946,Haerbinxi Railway Station,Dehuixi Railway Station,Second Class,71,886,2023-12-30 20:52:00,2023-12-30 21:38:48
G3657,Haerbinxi Railway Station,Dehuixi Railway Station,First Class,120,124,2023-12-30 09:09:00,2023-12-30 09:55:48
G9472,Haerbinxi Railway Station,Maoershanxi Railway Station,Second Class,49,999,2023-12-30 12:39:00,2023-12-30 13:11:24
G2291,Haerbinxi Railway Station,Maoershanxi Railway Station,First Class,83,273,2023-12-30 14:33:00,2023-12-30 15:05:24
G8133,Haerbinxi Railway Station,Changchunxi Railway Station,Second Class,110,827,2023-12-30 13:49:00,2023-12-30 15:01:00
G4869,Haerbinxi Railway Station,Changchunxi Railway Station,First Class,184,426,2023-12-30 05:12:00,2023-12-30 06:24:00
G8981,Haerbinxi Railway Station,Shuangchengbei Railway Station,Second Class,18,434,2023-12-30 14:06:00,2023-12-30 14:18:00
G1282,Haerbinxi Railway Station,Shuangchengbei Railway Station,First Class,30,537,2023-12-30 07:16:00,2023-12-30 07:28:00
G6345,Haerbinxi Railway Station,Haerbin Railway Station,Second Class,3,227,2023-12-30 01:55:00,2023-12-30 01:57:06
G9332,Haerbinxi Railway Station,Haerbin Railway Station,First Class,5,434,2023-12-30 18:58:00,2023-12-30 19:00:06
G6270,Haerbinxi Railway Station,Dehuixi Railway Station,Second Class,71,64,2023-12-30 13:20:00,2023-12-30 14:06:48
G3957,Haerbinxi Railway Station,Dehuixi Railway Station,First Class,120,38,2023-12-30 13:11:00,2023-12-30 13:57:48
G6634,Haerbinxi Railway Station,Haerbin Railway Station,Second Class,3,975,2023-12-30 04:36:00,2023-12-30 04:38:06
G9473,Haerbinxi Railway Station,Haerbin Railway Station,First Class,5,446,2023-12-30 19:17:00,2023-12-30 19:19:06
G8881,Haerbinxi Railway Station,Changchunxi Railway Station,Second Class,110,555,2023-12-30 13:02:00,2023-12-30 14:14:18
G2792,Haerbinxi Railway Station,Changchunxi Railway Station,First Class,185,351,2023-12-30 16:30:00,2023-12-30 17:42:18
G7929,Haerbinxi Railway Station,Shuangchengbei Railway Station,Second Class,18,520,2023-12-30 04:31:00,2023-12-30 04:43:00
G9082,Haerbinxi Railway Station,Shuangchengbei Railway Station,First Class,30,484,2023-12-30 17:39:00,2023-12-30 17:51:00
G7199,Haerbinxi Railway Station,Fuyubei Railway Station,Second Class,45,506,2023-12-30 04:39:00,2023-12-30 05:08:24
G3553,Haerbinxi Railway Station,Fuyubei Railway Station,First Class,75,451,2023-12-30 01:43:00,2023-12-30 02:12:24
G1824,Haerbinxi Railway Station,Fuyubei Railway Station,Second Class,45,977,2023-12-30 22:44:00,2023-12-30 23:13:24
G2517,Haerbinxi Railway Station,Fuyubei Railway Station,First Class,75,14,2023-12-30 23:59:00,2023-12-31 00:28:24
G3034,Hanjiang Railway Station,Xianyou Railway Station,Second Class,20,839,2023-12-30 11:14:00,2023-12-30 11:27:12
G1137,Hanjiang Railway Station,Xianyou Railway Station,First Class,33,146,2023-12-30 01:43:00,2023-12-30 01:56:12
G3347,Hanjiang Railway Station,Fuqing Railway Station,Second Class,13,931,2023-12-30 19:40:00,2023-12-30 19:49:00
G3166,Hanjiang Railway Station,Fuqing Railway Station,First Class,23,391,2023-12-30 09:51:00,2023-12-30 10:00:00
G6550,Hanjiang Railway Station,Fuqing Railway Station,Second Class,13,68,2023-12-30 15:36:00,2023-12-30 15:45:00
G6682,Hanjiang Railway Station,Fuqing Railway Station,First Class,23,479,2023-12-30 19:34:00,2023-12-30 19:43:00
G7956,Hanjiang Railway Station,Fuzhounan Railway Station,Second Class,13,207,2023-12-30 11:24:00,2023-12-30 11:33:00
G8383,Hanjiang Railway Station,Fuzhounan Railway Station,First Class,23,670,2023-12-30 16:19:00,2023-12-30 16:28:00
G7354,Hanjiang Railway Station,Quanzhou Railway Station,Second Class,40,719,2023-12-30 13:20:00,2023-12-30 13:46:42
G7071,Hanjiang Railway Station,Quanzhou Railway Station,First Class,68,427,2023-12-30 01:42:00,2023-12-30 02:08:42
G4872,Langfang Railway Station,Tianjinxi Railway Station,Second Class,28,332,2023-12-30 15:42:00,2023-12-30 16:00:36
G8454,Langfang Railway Station,Tianjinxi Railway Station,First Class,47,596,2023-12-30 04:07:00,2023-12-30 04:25:36
G7067,Langfang Railway Station,Tianjinxi Railway Station,Second Class,28,125,2023-12-30 15:59:00,2023-12-30 16:17:36
G6320,Langfang Railway Station,Tianjinxi Railway Station,First Class,47,260,2023-12-30 15:42:00,2023-12-30 16:00:36
G8556,Langfang Railway Station,Tianjinnan Railway Station,Second Class,28,317,2023-12-30 06:48:00,2023-12-30 07:06:36
G3986,Langfang Railway Station,Tianjinnan Railway Station,First Class,47,507,2023-12-30 02:31:00,2023-12-30 02:49:36
G2919,Langfang Railway Station,Dezhoudong Railway Station,Second Class,116,301,2023-12-30 17:39:00,2023-12-30 18:55:12
G4746,Langfang Railway Station,Dezhoudong Railway Station,First Class,195,913,2023-12-30 14:44:00,2023-12-30 16:00:12
G9708,Langfang Railway Station,Dezhoudong Railway Station,Second Class,116,66,2023-12-30 12:40:00,2023-12-30 13:56:12
G6162,Langfang Railway Station,Dezhoudong Railway Station,First Class,195,199,2023-12-30 09:07:00,2023-12-30 10:23:12
G8968,Langfang Railway Station,Cangzhouxi Railway Station,Second Class,69,614,2023-12-30 08:00:00,2023-12-30 08:45:00
G2555,Langfang Railway Station,Cangzhouxi Railway Station,First Class,115,894,2023-12-30 21:04:00,2023-12-30 21:49:00
G4550,Langfang Railway Station,Cangzhouxi Railway Station,Second Class,69,767,2023-12-30 16:38:00,2023-12-30 17:23:00
G6910,Langfang Railway Station,Cangzhouxi Railway Station,First Class,115,880,2023-12-30 21:00:00,2023-12-30 21:45:00
G9755,Langfang Railway Station,Beijingnan Railway Station,Second Class,27,56,2023-12-30 18:01:00,2023-12-30 18:19:00
G9037,Langfang Railway Station,Beijingnan Railway Station,First Class,46,44,2023-12-30 21:09:00,2023-12-30 21:27:00
G6070,Langfang Railway Station,Tianjinnan Railway Station,Second Class,28,110,2023-12-30 17:19:00,2023-12-30 17:37:36
G1375,Langfang Railway Station,Tianjinnan Railway Station,First Class,47,756,2023-12-30 00:37:00,2023-12-30 00:55:36
G2898,Langfang Railway Station,Beijingnan Railway Station,Second Class,27,124,2023-12-30 09:19:00,2023-12-30 09:37:00
G2479,Langfang Railway Station,Beijingnan Railway Station,First Class,46,478,2023-12-30 17:15:00,2023-12-30 17:33:00
G6815,Langfang Railway Station,Jinanxi Railway Station,Second Class,159,90,2023-12-30 19:17:00,2023-12-30 21:00:48
G8480,Langfang Railway Station,Jinanxi Railway Station,First Class,266,186,2023-12-30 16:48:00,2023-12-30 18:31:48
G5507,Langzhong Railway Station,Cangxi Railway Station,Second Class,11,24,2023-12-30 12:41:00,2023-12-30 12:48:12
G3307,Langzhong Railway Station,Cangxi Railway Station,First Class,18,410,2023-12-30 17:20:00,2023-12-30 17:27:12
G6522,Langzhong Railway Station,Nanchongbei Railway Station,Second Class,37,75,2023-12-30 03:48:00,2023-12-30 04:12:36
G9244,Langzhong Railway Station,Nanchongbei Railway Station,First Class,63,209,2023-12-30 14:24:00,2023-12-30 14:48:36
G1576,Langzhong Railway Station,Nanbu Railway Station,Second Class,9,347,2023-12-30 13:17:00,2023-12-30 13:23:18
G1480,Langzhong Railway Station,Nanbu Railway Station,First Class,16,898,2023-12-30 03:25:00,2023-12-30 03:31:18
G4348,Langzhong Railway Station,Cangxi Railway Station,Second Class,11,913,2023-12-30 12:04:00,2023-12-30 12:11:12
G4302,Langzhong Railway Station,Cangxi Railway Station,First Class,18,268,2023-12-30 17:16:00,2023-12-30 17:23:12
G9486,Ruijin Railway Station,Changtingnan Railway Station,Second Class,15,935,2023-12-30 10:20:00,2023-12-30 10:30:12
G8779,Ruijin Railway Station,Changtingnan Railway Station,First Class,26,970,2023-12-30 14:51:00,2023-12-30 15:01:12
G4740,Ruijin Railway Station,Huichangbei Railway Station,Second Class,13,935,2023-12-30 10:12:00,2023-12-30 10:21:00
G8089,Ruijin Railway Station,Huichangbei Railway Station,First Class,23,166,2023-12-30 18:25:00,2023-12-30 18:34:00
G9288,Duchang Railway Station,Hukou Railway Station,Second Class,15,895,2023-12-30 12:01:00,2023-12-30 12:11:12
G9722,Duchang Railway Station,Hukou Railway Station,First Class,26,124,2023-12-30 12:46:00,2023-12-30 12:56:12
G3380,Duchang Railway Station,Jiujiang Railway Station,Second Class,29,343,2023-12-30 17:32:00,2023-12-30 17:51:12
G5606,Duchang Railway Station,Jiujiang Railway Station,First Class,49,668,2023-12-30 15:09:00,2023-12-30 15:28:12
G1003,Duchang Railway Station,Jiujiang Railway Station,Second Class,29,770,2023-12-30 09:51:00,2023-12-30 10:10:12
G5281,Duchang Railway Station,Jiujiang Railway Station,First Class,49,922,2023-12-30 07:47:00,2023-12-30 08:06:12
G2858,Duchang Railway Station,Poyang Railway Station,Second Class,23,256,2023-12-30 05:57:00,2023-12-30 06:12:36
G7460,Duchang Railway Station,Poyang Railway Station,First Class,40,379,2023-12-30 01:01:00,2023-12-30 01:16:36
G6091,Duchang Railway Station,Poyang Railway Station,Second Class,23,61,2023-12-30 16:36:00,2023-12-30 16:51:36
G8786,Duchang Railway Station,Poyang Railway Station,First Class,40,474,2023-12-30 15:25:00,2023-12-30 15:40:36
G7390,Duchang Railway Station,Hukou Railway Station,Second Class,15,290,2023-12-30 03:52:00,2023-12-30 04:02:12
G9799,Duchang Railway Station,Hukou Railway Station,First Class,26,145,2023-12-30 11:35:00,2023-12-30 11:45:12
G9224,Fenglin Railway Station,Yangxin Railway Station,Second Class,11,405,2023-12-30 18:43:00,2023-12-30 18:50:48
G1767,Fenglin Railway Station,Yangxin Railway Station,First Class,20,94,2023-12-30 05:12:00,2023-12-30 05:19:48
G4657,Fenglin Railway Station,Jiujiang Railway Station,Second Class,29,950,2023-12-30 21:57:00,2023-12-30 22:16:30
G7278,Fenglin Railway Station,Jiujiang Railway Station,First Class,50,433,2023-12-30 01:30:00,2023-12-30 01:49:30
G9941,Fenglin Railway Station,Ruichangxi Railway Station,Second Class,11,477,2023-12-30 10:09:00,2023-12-30 10:16:30
G1152,Fenglin Railway Station,Ruichangxi Railway Station,First Class,19,416,2023-12-30 09:52:00,2023-12-30 09:59:30
G8174,Fenglin Railway Station,Yangxin Railway Station,Second Class,11,690,2023-12-30 19:08:00,2023-12-30 19:15:48
G5979,Fenglin Railway Station,Yangxin Railway Station,First Class,20,552,2023-12-30 10:32:00,2023-12-30 10:39:48
G8291,Zunyinan Railway Station,Zunyi Railway Station,Second Class,12,814,2023-12-30 09:51:00,2023-12-30 09:59:06
G2572,Zunyinan Railway Station,Zunyi Railway Station,First Class,20,247,2023-12-30 23:04:00,2023-12-30 23:12:06
G9094,Zunyinan Railway Station,Guiyangbei Railway Station,Second Class,45,129,2023-12-30 04:50:00,2023-12-30 05:19:42
G8339,Zunyinan Railway Station,Guiyangbei Railway Station,First Class,76,817,2023-12-30 04:02:00,2023-12-30 04:31:42
G2248,Zunyinan Railway Station,Guiyangbei Railway Station,Second Class,45,431,2023-12-30 08:05:00,2023-12-30 08:34:42
G1403,Zunyinan Railway Station,Guiyangbei Railway Station,First Class,76,813,2023-12-30 02:44:00,2023-12-30 03:13:42
G9355,Zunyinan Railway Station,Tongzidong Railway Station,Second Class,36,628,2023-12-30 03:02:00,2023-12-30 03:26:00
G9098,Zunyinan Railway Station,Tongzidong Railway Station,First Class,61,481,2023-12-30 23:55:00,2023-12-31 00:19:00
G7902,Zunyinan Railway Station,Guiyangdong Railway Station,Second Class,44,497,2023-12-30 22:33:00,2023-12-30 23:01:48
G9093,Zunyinan Railway Station,Guiyangdong Railway Station,First Class,73,226,2023-12-30 01:49:00,2023-12-30 02:17:48
G7564,Zunyinan Railway Station,Qijiangdong Railway Station,Second Class,86,909,2023-12-30 23:28:00,2023-12-31 00:24:06
G7435,Zunyinan Railway Station,Qijiangdong Railway Station,First Class,143,856,2023-12-30 17:27:00,2023-12-30 18:23:06
G8662,Zunyinan Railway Station,Tongzidong Railway Station,Second Class,36,354,2023-12-30 12:15:00,2023-12-30 12:39:00
G9029,Zunyinan Railway Station,Tongzidong Railway Station,First Class,61,1,2023-12-30 13:24:00,2023-12-30 13:48:00
G4661,Zunyinan Railway Station,Guiyangdong Railway Station,Second Class,44,77,2023-12-30 00:26:00,2023-12-30 00:54:48
G6389,Zunyinan Railway Station,Guiyangdong Railway Station,First Class,73,616,2023-12-30 14:37:00,2023-12-30 15:05:48
G5671,Yangxin Railway Station,Dayebei Railway Station,Second Class,17,426,2023-12-30 20:56:00,2023-12-30 21:07:06
G9242,Yangxin Railway Station,Dayebei Railway Station,First Class,28,600,2023-12-30 10:37:00,2023-12-30 10:48:06
G4741,Yangxin Railway Station,Fenglin Railway Station,Second Class,11,432,2023-12-30 23:46:00,2023-12-30 23:53:48
G6225,Yangxin Railway Station,Fenglin Railway Station,First Class,20,928,2023-12-30 01:00:00,2023-12-30 01:07:48
G2880,Yangxin Railway Station,Ruichangxi Railway Station,Second Class,23,562,2023-12-30 06:00:00,2023-12-30 06:15:18
G8041,Yangxin Railway Station,Ruichangxi Railway Station,First Class,39,837,2023-12-30 16:30:00,2023-12-30 16:45:18
G3025,Yangxin Railway Station,Yongxiu Railway Station,Second Class,68,958,2023-12-30 21:46:00,2023-12-30 22:30:24
G8116,Yangxin Railway Station,Yongxiu Railway Station,First Class,113,479,2023-12-30 10:51:00,2023-12-30 11:35:24
G1184,Yangxin Railway Station,Ezhou Railway Station,Second Class,34,369,2023-12-30 04:19:00,2023-12-30 04:41:48
G8385,Yangxin Railway Station,Ezhou Railway Station,First Class,58,206,2023-12-30 17:24:00,2023-12-30 17:46:48
G8602,Yangxin Railway Station,Fenglin Railway Station,Second Class,11,80,2023-12-30 06:21:00,2023-12-30 06:28:48
G3120,Yangxin Railway Station,Fenglin Railway Station,First Class,20,196,2023-12-30 09:27:00,2023-12-30 09:34:48
G5623,Yangxin Railway Station,Dayebei Railway Station,Second Class,17,26,2023-12-30 12:49:00,2023-12-30 13:00:06
G6584,Yangxin Railway Station,Dayebei Railway Station,First Class,28,523,2023-12-30 19:45:00,2023-12-30 19:56:06
G9987,Wuwei Railway Station,Changlinhe Railway Station,Second Class,37,505,2023-12-30 12:51:00,2023-12-30 13:15:18
G6851,Wuwei Railway Station,Changlinhe Railway Station,First Class,62,452,2023-12-30 02:53:00,2023-12-30 03:17:18
G3899,Wuwei Railway Station,Nanling Railway Station,Second Class,31,528,2023-12-30 04:43:00,2023-12-30 05:03:24
G8122,Wuwei Railway Station,Nanling Railway Station,First Class,52,662,2023-12-30 02:11:00,2023-12-30 02:31:24
G7349,Wuwei Railway Station,Hefeinan Railway Station,Second Class,48,224,2023-12-30 03:44:00,2023-12-30 04:15:30
G7669,Wuwei Railway Station,Hefeinan Railway Station,First Class,80,201,2023-12-30 06:03:00,2023-12-30 06:34:30
G8858,Wuwei Railway Station,Nanling Railway Station,Second Class,12,299,2023-12-30 21:46:00,2023-12-30 21:54:24
G9952,Wuwei Railway Station,Nanling Railway Station,First Class,21,251,2023-12-30 10:00:00,2023-12-30 10:08:24
G1380,Wuwei Railway Station,Hefeinan Railway Station,Second Class,48,17,2023-12-30 22:30:00,2023-12-30 23:01:30
G3826,Wuwei Railway Station,Hefeinan Railway Station,First Class,80,705,2023-12-30 20:51:00,2023-12-30 21:22:30
G7309,Wuwei Railway Station,Jingxian Railway Station,Second Class,40,548,2023-12-30 21:20:00,2023-12-30 21:46:42
G8983,Wuwei Railway Station,Jingxian Railway Station,First Class,68,279,2023-12-30 02:32:00,2023-12-30 02:58:42
G5896,Wuwei Railway Station,Chaohudong Railway Station,Second Class,16,790,2023-12-30 19:23:00,2023-12-30 19:33:30
G5109,Wuwei Railway Station,Chaohudong Railway Station,First Class,26,658,2023-12-30 08:01:00,2023-12-30 08:11:30
G9539,Wuwei Railway Station,Tonglingbei Railway Station,Second Class,15,76,2023-12-30 08:57:00,2023-12-30 09:07:12
G1848,Wuwei Railway Station,Tonglingbei Railway Station,First Class,26,374,2023-12-30 09:02:00,2023-12-30 09:12:12
G5889,Wuwei Railway Station,Tonglingbei Railway Station,Second Class,15,70,2023-12-30 04:51:00,2023-12-30 05:01:12
G7401,Wuwei Railway Station,Tonglingbei Railway Station,First Class,26,449,2023-12-30 10:45:00,2023-12-30 10:55:12
G2693,Wuwei Railway Station,Chaohudong Railway Station,Second Class,16,195,2023-12-30 21:30:00,2023-12-30 21:40:30
G4649,Wuwei Railway Station,Chaohudong Railway Station,First Class,26,865,2023-12-30 19:55:00,2023-12-30 20:05:30
G1619,Sheyang Railway Station,Funingdong Railway Station,Second Class,6,213,2023-12-30 11:47:00,2023-12-30 11:51:30
G3392,Sheyang Railway Station,Funingdong Railway Station,First Class,11,119,2023-12-30 07:04:00,2023-12-30 07:08:30
G3494,Sheyang Railway Station,Yancheng Railway Station,Second Class,17,126,2023-12-30 05:44:00,2023-12-30 05:55:24
G9843,Sheyang Railway Station,Yancheng Railway Station,First Class,29,385,2023-12-30 15:08:00,2023-12-30 15:19:24
G3403,Sheyang Railway Station,Yancheng Railway Station,Second Class,17,78,2023-12-30 20:13:00,2023-12-30 20:24:24
G2587,Sheyang Railway Station,Yancheng Railway Station,First Class,29,825,2023-12-30 11:29:00,2023-12-30 11:40:24
G2619,Sheyang Railway Station,Funingdong Railway Station,Second Class,6,49,2023-12-30 08:42:00,2023-12-30 08:46:30
G5075,Sheyang Railway Station,Funingdong Railway Station,First Class,11,491,2023-12-30 16:23:00,2023-12-30 16:27:30
G5342,Dayebei Railway Station,Wuhan Railway Station,Second Class,43,496,2023-12-30 08:57:00,2023-12-30 09:25:30
G8346,Dayebei Railway Station,Wuhan Railway Station,First Class,73,120,2023-12-30 17:57:00,2023-12-30 18:25:30
G2374,Dayebei Railway Station,Yangxin Railway Station,Second Class,17,110,2023-12-30 13:38:00,2023-12-30 13:49:06
G9504,Dayebei Railway Station,Yangxin Railway Station,First Class,28,645,2023-12-30 13:46:00,2023-12-30 13:57:06
G4754,Dayebei Railway Station,Huangshibei Railway Station,Second Class,4,278,2023-12-30 05:03:00,2023-12-30 05:06:00
G4429,Dayebei Railway Station,Huangshibei Railway Station,First Class,7,114,2023-12-30 20:51:00,2023-12-30 20:54:00
G1179,Dayebei Railway Station,Yangxin Railway Station,Second Class,17,970,2023-12-30 07:38:00,2023-12-30 07:49:06
